file_name,celeb_name,youtube_id,frame_range,res_w,res_h,is_watermarked,is_pristine,chop_begin,chop_end
jennifer lawrence_mctn16hLzhg_1410_2110.mp4,jennifer lawrence,mctn16hLzhg,1410-2110,1920.0,1080.0,1,0,348,-1
jennifer lawrence_mctn16hLzhg_1770_2470.mp4,jennifer lawrence,mctn16hLzhg,1770-2470,1920.0,1080.0,1,0,-1,531
jennifer lawrence_mctn16hLzhg_1770_2470.mp4,jennifer lawrence,mctn16hLzhg,1770-2470,1920.0,1080.0,1,0,603,-1
jennifer lawrence_mctn16hLzhg_2470_3170.mp4,jennifer lawrence,mctn16hLzhg,2470-3170,1920.0,1080.0,1,0,-1,252
jennifer lawrence_mctn16hLzhg_3570_4270.mp4,jennifer lawrence,mctn16hLzhg,3570-4270,1920.0,1080.0,1,0,-1,363
jennifer lawrence_mctn16hLzhg_3570_4270.mp4,jennifer lawrence,mctn16hLzhg,3570-4270,1920.0,1080.0,1,0,477,555
jennifer lawrence_mctn16hLzhg_5550_6250.mp4,jennifer lawrence,mctn16hLzhg,5550-6250,1920.0,1080.0,1,0,-1,273
jennifer lawrence_mctn16hLzhg_5550_6250.mp4,jennifer lawrence,mctn16hLzhg,5550-6250,1920.0,1080.0,1,0,378,-1
jennifer lawrence_mctn16hLzhg_5940_6640.mp4,jennifer lawrence,mctn16hLzhg,5940-6640,1920.0,1080.0,1,0,-1,456
jennifer lawrence_mctn16hLzhg_5940_6640.mp4,jennifer lawrence,mctn16hLzhg,5940-6640,1920.0,1080.0,1,0,525,648
keanu reeves_69ZyEw0T7Z8_1704_2404.mp4,keanu reeves,69ZyEw0T7Z8,1704-2404,1920.0,1080.0,0,1,-1,87
keanu reeves_69ZyEw0T7Z8_1704_2404.mp4,keanu reeves,69ZyEw0T7Z8,1704-2404,1920.0,1080.0,0,1,129,234
keanu reeves_69ZyEw0T7Z8_1704_2404.mp4,keanu reeves,69ZyEw0T7Z8,1704-2404,1920.0,1080.0,0,1,381,468
keanu reeves_69ZyEw0T7Z8_1704_2404.mp4,keanu reeves,69ZyEw0T7Z8,1704-2404,1920.0,1080.0,0,1,627,690
keanu reeves_69ZyEw0T7Z8_3312_4012.mp4,keanu reeves,69ZyEw0T7Z8,3312-4012,1920.0,1080.0,0,1,75,174
keanu reeves_69ZyEw0T7Z8_3312_4012.mp4,keanu reeves,69ZyEw0T7Z8,3312-4012,1920.0,1080.0,0,1,345,420
keanu reeves_69ZyEw0T7Z8_3312_4012.mp4,keanu reeves,69ZyEw0T7Z8,3312-4012,1920.0,1080.0,0,1,531,567
keanu reeves_69ZyEw0T7Z8_3312_4012.mp4,keanu reeves,69ZyEw0T7Z8,3312-4012,1920.0,1080.0,0,1,693,-1
keanu reeves_69ZyEw0T7Z8_432_1132.mp4,keanu reeves,69ZyEw0T7Z8,432-1132,1920.0,1080.0,0,1,528,564
keanu reeves_69ZyEw0T7Z8_888_1588.mp4,keanu reeves,69ZyEw0T7Z8,888-1588,1920.0,1080.0,0,1,72,108
keanu reeves_69ZyEw0T7Z8_888_1588.mp4,keanu reeves,69ZyEw0T7Z8,888-1588,1920.0,1080.0,0,1,237,288
keanu reeves_69ZyEw0T7Z8_888_1588.mp4,keanu reeves,69ZyEw0T7Z8,888-1588,1920.0,1080.0,0,1,432,480
keanu reeves_69ZyEw0T7Z8_888_1588.mp4,keanu reeves,69ZyEw0T7Z8,888-1588,1920.0,1080.0,0,1,531,570
keanu reeves_BkUVRGCidjE_780_1480.mp4,keanu reeves,BkUVRGCidjE,780-1480,1920.0,1080.0,0,1,24,339
keanu reeves_a7Qo7RuRO04_10470_11170.mp4,keanu reeves,a7Qo7RuRO04,10470-11170,1920.0,1080.0,1,0,-1,372
keanu reeves_a7Qo7RuRO04_10470_11170.mp4,keanu reeves,a7Qo7RuRO04,10470-11170,1920.0,1080.0,1,0,426,498
keanu reeves_a7Qo7RuRO04_1920_2620.mp4,keanu reeves,a7Qo7RuRO04,1920-2620,1920.0,1080.0,1,0,108,201
keanu reeves_a7Qo7RuRO04_2940_3640.mp4,keanu reeves,a7Qo7RuRO04,2940-3640,1920.0,1080.0,1,0,-1,441
keanu reeves_a7Qo7RuRO04_2940_3640.mp4,keanu reeves,a7Qo7RuRO04,2940-3640,1920.0,1080.0,1,0,579,645
keanu reeves_a7Qo7RuRO04_3640_4340.mp4,keanu reeves,a7Qo7RuRO04,3640-4340,1920.0,1080.0,1,0,156,255
keanu reeves_a7Qo7RuRO04_3640_4340.mp4,keanu reeves,a7Qo7RuRO04,3640-4340,1920.0,1080.0,1,0,549,615
keanu reeves_a7Qo7RuRO04_4530_5230.mp4,keanu reeves,a7Qo7RuRO04,4530-5230,1920.0,1080.0,1,0,312,384
keanu reeves_a7Qo7RuRO04_4530_5230.mp4,keanu reeves,a7Qo7RuRO04,4530-5230,1920.0,1080.0,1,0,477,615
keanu reeves_a7Qo7RuRO04_6120_6820.mp4,keanu reeves,a7Qo7RuRO04,6120-6820,1920.0,1080.0,1,0,96,150
keanu reeves_a7Qo7RuRO04_6120_6820.mp4,keanu reeves,a7Qo7RuRO04,6120-6820,1920.0,1080.0,1,0,207,255
keanu reeves_a7Qo7RuRO04_6120_6820.mp4,keanu reeves,a7Qo7RuRO04,6120-6820,1920.0,1080.0,1,0,303,423
keanu reeves_a7Qo7RuRO04_6120_6820.mp4,keanu reeves,a7Qo7RuRO04,6120-6820,1920.0,1080.0,1,0,498,-1
keanu reeves_a7Qo7RuRO04_7380_8080.mp4,keanu reeves,a7Qo7RuRO04,7380-8080,1920.0,1080.0,1,0,-1,-1
keanu reeves_a7Qo7RuRO04_8080_8780.mp4,keanu reeves,a7Qo7RuRO04,8080-8780,1920.0,1080.0,1,0,-1,330
keanu reeves_a7Qo7RuRO04_8080_8780.mp4,keanu reeves,a7Qo7RuRO04,8080-8780,1920.0,1080.0,1,0,405,609
keanu reeves_a7Qo7RuRO04_8080_8780.mp4,keanu reeves,a7Qo7RuRO04,8080-8780,1920.0,1080.0,1,0,660,-1
keanu reeves_a7Qo7RuRO04_8490_9190.mp4,keanu reeves,a7Qo7RuRO04,8490-9190,1920.0,1080.0,1,0,-1,198
keanu reeves_a7Qo7RuRO04_8490_9190.mp4,keanu reeves,a7Qo7RuRO04,8490-9190,1920.0,1080.0,1,0,249,531
keanu reeves_a7Qo7RuRO04_8490_9190.mp4,keanu reeves,a7Qo7RuRO04,8490-9190,1920.0,1080.0,1,0,627,-1
keanu reeves_a7Qo7RuRO04_9420_10120.mp4,keanu reeves,a7Qo7RuRO04,9420-10120,1920.0,1080.0,1,0,-1,282
keanu reeves_a7Qo7RuRO04_9420_10120.mp4,keanu reeves,a7Qo7RuRO04,9420-10120,1920.0,1080.0,1,0,348,393
keanu reeves_a7Qo7RuRO04_9420_10120.mp4,keanu reeves,a7Qo7RuRO04,9420-10120,1920.0,1080.0,1,0,456,-1
keanu reeves_a7Qo7RuRO04_9780_10480.mp4,keanu reeves,a7Qo7RuRO04,9780-10480,1920.0,1080.0,1,0,-1,33
keanu reeves_a7Qo7RuRO04_9780_10480.mp4,keanu reeves,a7Qo7RuRO04,9780-10480,1920.0,1080.0,1,0,96,393
keanu reeves_a7Qo7RuRO04_9780_10480.mp4,keanu reeves,a7Qo7RuRO04,9780-10480,1920.0,1080.0,1,0,456,600
keanu reeves_a7Qo7RuRO04_9780_10480.mp4,keanu reeves,a7Qo7RuRO04,9780-10480,1920.0,1080.0,1,0,666,-1
keanu reeves_fl0x9Swgfgw_10560_11260.mp4,keanu reeves,fl0x9Swgfgw,10560-11260,1920.0,1080.0,1,0,81,348
keanu reeves_fl0x9Swgfgw_10560_11260.mp4,keanu reeves,fl0x9Swgfgw,10560-11260,1920.0,1080.0,1,0,492,-1
keanu reeves_fl0x9Swgfgw_11070_11770.mp4,keanu reeves,fl0x9Swgfgw,11070-11770,1920.0,1080.0,1,0,-1,261
keanu reeves_fl0x9Swgfgw_11070_11770.mp4,keanu reeves,fl0x9Swgfgw,11070-11770,1920.0,1080.0,1,0,402,546
keanu reeves_fl0x9Swgfgw_11070_11770.mp4,keanu reeves,fl0x9Swgfgw,11070-11770,1920.0,1080.0,1,0,627,-1
keanu reeves_fl0x9Swgfgw_11640_12340.mp4,keanu reeves,fl0x9Swgfgw,11640-12340,1920.0,1080.0,1,0,57,537
keanu reeves_fl0x9Swgfgw_11640_12340.mp4,keanu reeves,fl0x9Swgfgw,11640-12340,1920.0,1080.0,1,0,588,657
keanu reeves_fl0x9Swgfgw_12960_13660.mp4,keanu reeves,fl0x9Swgfgw,12960-13660,1920.0,1080.0,1,0,81,132
keanu reeves_fl0x9Swgfgw_12960_13660.mp4,keanu reeves,fl0x9Swgfgw,12960-13660,1920.0,1080.0,1,0,279,393
keanu reeves_fl0x9Swgfgw_12960_13660.mp4,keanu reeves,fl0x9Swgfgw,12960-13660,1920.0,1080.0,1,0,453,654
keanu reeves_fl0x9Swgfgw_13680_14380.mp4,keanu reeves,fl0x9Swgfgw,13680-14380,1920.0,1080.0,1,0,-1,288
keanu reeves_fl0x9Swgfgw_1860_2560.mp4,keanu reeves,fl0x9Swgfgw,1860-2560,1920.0,1080.0,1,0,150,285
keanu reeves_fl0x9Swgfgw_1860_2560.mp4,keanu reeves,fl0x9Swgfgw,1860-2560,1920.0,1080.0,1,0,618,693
keanu reeves_fl0x9Swgfgw_2560_3260.mp4,keanu reeves,fl0x9Swgfgw,2560-3260,1920.0,1080.0,1,0,93,384
keanu reeves_fl0x9Swgfgw_2560_3260.mp4,keanu reeves,fl0x9Swgfgw,2560-3260,1920.0,1080.0,1,0,555,588
keanu reeves_fl0x9Swgfgw_2670_3370.mp4,keanu reeves,fl0x9Swgfgw,2670-3370,1920.0,1080.0,1,0,-1,276
keanu reeves_fl0x9Swgfgw_2670_3370.mp4,keanu reeves,fl0x9Swgfgw,2670-3370,1920.0,1080.0,1,0,444,480
keanu reeves_fl0x9Swgfgw_2670_3370.mp4,keanu reeves,fl0x9Swgfgw,2670-3370,1920.0,1080.0,1,0,576,-1
keanu reeves_fl0x9Swgfgw_330_1030.mp4,keanu reeves,fl0x9Swgfgw,330-1030,1920.0,1080.0,1,0,570,693
keanu reeves_fl0x9Swgfgw_6360_7060.mp4,keanu reeves,fl0x9Swgfgw,6360-7060,1920.0,1080.0,1,0,-1,480
keanu reeves_fl0x9Swgfgw_7020_7720.mp4,keanu reeves,fl0x9Swgfgw,7020-7720,1920.0,1080.0,1,0,45,162
keanu reeves_fl0x9Swgfgw_7020_7720.mp4,keanu reeves,fl0x9Swgfgw,7020-7720,1920.0,1080.0,1,0,237,288
keanu reeves_fl0x9Swgfgw_7020_7720.mp4,keanu reeves,fl0x9Swgfgw,7020-7720,1920.0,1080.0,1,0,519,615
keanu reeves_fl0x9Swgfgw_7500_8200.mp4,keanu reeves,fl0x9Swgfgw,7500-8200,1920.0,1080.0,1,0,243,414
keanu reeves_fl0x9Swgfgw_7500_8200.mp4,keanu reeves,fl0x9Swgfgw,7500-8200,1920.0,1080.0,1,0,504,-1
keanu reeves_fl0x9Swgfgw_8010_8710.mp4,keanu reeves,fl0x9Swgfgw,8010-8710,1920.0,1080.0,1,0,-1,414
keanu reeves_fl0x9Swgfgw_8010_8710.mp4,keanu reeves,fl0x9Swgfgw,8010-8710,1920.0,1080.0,1,0,465,-1
keanu reeves_fl0x9Swgfgw_840_1540.mp4,keanu reeves,fl0x9Swgfgw,840-1540,1920.0,1080.0,1,0,60,183
keanu reeves_fl0x9Swgfgw_840_1540.mp4,keanu reeves,fl0x9Swgfgw,840-1540,1920.0,1080.0,1,0,456,588
keanu reeves_fl0x9Swgfgw_8490_9190.mp4,keanu reeves,fl0x9Swgfgw,8490-9190,1920.0,1080.0,1,0,-1,315
keanu reeves_fl0x9Swgfgw_8490_9190.mp4,keanu reeves,fl0x9Swgfgw,8490-9190,1920.0,1080.0,1,0,414,-1
keanu reeves_fl0x9Swgfgw_9190_9890.mp4,keanu reeves,fl0x9Swgfgw,9190-9890,1920.0,1080.0,1,0,-1,141
keanu reeves_fl0x9Swgfgw_9510_10210.mp4,keanu reeves,fl0x9Swgfgw,9510-10210,1920.0,1080.0,1,0,666,-1
keanu reeves_oNu6NyMkp8k_10290_10990.mp4,keanu reeves,oNu6NyMkp8k,10290-10990,1920.0,1080.0,1,0,-1,291
keanu reeves_oNu6NyMkp8k_10290_10990.mp4,keanu reeves,oNu6NyMkp8k,10290-10990,1920.0,1080.0,1,0,408,-1
keanu reeves_oNu6NyMkp8k_10710_11410.mp4,keanu reeves,oNu6NyMkp8k,10710-11410,1920.0,1080.0,1,0,-1,372
keanu reeves_oNu6NyMkp8k_10710_11410.mp4,keanu reeves,oNu6NyMkp8k,10710-11410,1920.0,1080.0,1,0,552,-1
keanu reeves_oNu6NyMkp8k_11730_12430.mp4,keanu reeves,oNu6NyMkp8k,11730-12430,1920.0,1080.0,1,0,-1,273
keanu reeves_oNu6NyMkp8k_11730_12430.mp4,keanu reeves,oNu6NyMkp8k,11730-12430,1920.0,1080.0,1,0,474,603
keanu reeves_oNu6NyMkp8k_13620_14320.mp4,keanu reeves,oNu6NyMkp8k,13620-14320,1920.0,1080.0,1,0,-1,306
keanu reeves_oNu6NyMkp8k_13620_14320.mp4,keanu reeves,oNu6NyMkp8k,13620-14320,1920.0,1080.0,1,0,375,417
keanu reeves_oNu6NyMkp8k_16110_16810.mp4,keanu reeves,oNu6NyMkp8k,16110-16810,1920.0,1080.0,1,0,-1,537
keanu reeves_oNu6NyMkp8k_16830_17530.mp4,keanu reeves,oNu6NyMkp8k,16830-17530,1920.0,1080.0,1,0,-1,306
keanu reeves_oNu6NyMkp8k_16830_17530.mp4,keanu reeves,oNu6NyMkp8k,16830-17530,1920.0,1080.0,1,0,552,-1
keanu reeves_oNu6NyMkp8k_17400_18100.mp4,keanu reeves,oNu6NyMkp8k,17400-18100,1920.0,1080.0,1,0,-1,306
keanu reeves_oNu6NyMkp8k_17400_18100.mp4,keanu reeves,oNu6NyMkp8k,17400-18100,1920.0,1080.0,1,0,381,627
keanu reeves_oNu6NyMkp8k_2280_2980.mp4,keanu reeves,oNu6NyMkp8k,2280-2980,1920.0,1080.0,1,0,57,381
keanu reeves_oNu6NyMkp8k_2280_2980.mp4,keanu reeves,oNu6NyMkp8k,2280-2980,1920.0,1080.0,1,0,489,-1
keanu reeves_oNu6NyMkp8k_2790_3490.mp4,keanu reeves,oNu6NyMkp8k,2790-3490,1920.0,1080.0,1,0,-1,378
keanu reeves_oNu6NyMkp8k_2790_3490.mp4,keanu reeves,oNu6NyMkp8k,2790-3490,1920.0,1080.0,1,0,537,684
keanu reeves_oNu6NyMkp8k_3330_4030.mp4,keanu reeves,oNu6NyMkp8k,3330-4030,1920.0,1080.0,1,0,-1,144
keanu reeves_oNu6NyMkp8k_3330_4030.mp4,keanu reeves,oNu6NyMkp8k,3330-4030,1920.0,1080.0,1,0,210,342
keanu reeves_oNu6NyMkp8k_3330_4030.mp4,keanu reeves,oNu6NyMkp8k,3330-4030,1920.0,1080.0,1,0,519,-1
keanu reeves_oNu6NyMkp8k_3870_4570.mp4,keanu reeves,oNu6NyMkp8k,3870-4570,1920.0,1080.0,1,0,-1,507
keanu reeves_oNu6NyMkp8k_3870_4570.mp4,keanu reeves,oNu6NyMkp8k,3870-4570,1920.0,1080.0,1,0,639,-1
keanu reeves_oNu6NyMkp8k_4470_5170.mp4,keanu reeves,oNu6NyMkp8k,4470-5170,1920.0,1080.0,1,0,39,384
keanu reeves_oNu6NyMkp8k_4470_5170.mp4,keanu reeves,oNu6NyMkp8k,4470-5170,1920.0,1080.0,1,0,531,-1
keanu reeves_oNu6NyMkp8k_5010_5710.mp4,keanu reeves,oNu6NyMkp8k,5010-5710,1920.0,1080.0,1,0,-1,582
keanu reeves_oNu6NyMkp8k_5790_6490.mp4,keanu reeves,oNu6NyMkp8k,5790-6490,1920.0,1080.0,1,0,-1,309
keanu reeves_oNu6NyMkp8k_5790_6490.mp4,keanu reeves,oNu6NyMkp8k,5790-6490,1920.0,1080.0,1,0,678,-1
keanu reeves_oNu6NyMkp8k_8130_8830.mp4,keanu reeves,oNu6NyMkp8k,8130-8830,1920.0,1080.0,1,0,-1,444
keanu reeves_oNu6NyMkp8k_9210_9910.mp4,keanu reeves,oNu6NyMkp8k,9210-9910,1920.0,1080.0,1,0,-1,300
keanu reeves_oNu6NyMkp8k_9210_9910.mp4,keanu reeves,oNu6NyMkp8k,9210-9910,1920.0,1080.0,1,0,408,-1
keanu reeves_oNu6NyMkp8k_9630_10330.mp4,keanu reeves,oNu6NyMkp8k,9630-10330,1920.0,1080.0,1,0,-1,537
keanu reeves_oNu6NyMkp8k_9630_10330.mp4,keanu reeves,oNu6NyMkp8k,9630-10330,1920.0,1080.0,1,0,651,-1
tom cruise_84ResX4tnEE_11375_12075.mp4,tom cruise,84ResX4tnEE,11375-12075,1920.0,1080.0,0,1,36,87
tom cruise_84ResX4tnEE_12200_12900.mp4,tom cruise,84ResX4tnEE,12200-12900,1920.0,1080.0,0,1,-1,174
tom cruise_84ResX4tnEE_12200_12900.mp4,tom cruise,84ResX4tnEE,12200-12900,1920.0,1080.0,0,1,210,258
tom cruise_84ResX4tnEE_3450_4150.mp4,tom cruise,84ResX4tnEE,3450-4150,1920.0,1080.0,0,1,60,201
tom cruise_84ResX4tnEE_3450_4150.mp4,tom cruise,84ResX4tnEE,3450-4150,1920.0,1080.0,0,1,450,495
tom cruise_84ResX4tnEE_8200_8900.mp4,tom cruise,84ResX4tnEE,8200-8900,1920.0,1080.0,0,1,-1,225
tom cruise_84ResX4tnEE_8200_8900.mp4,tom cruise,84ResX4tnEE,8200-8900,1920.0,1080.0,0,1,432,450
tom cruise_84ResX4tnEE_8200_8900.mp4,tom cruise,84ResX4tnEE,8200-8900,1920.0,1080.0,0,1,603,645
tom cruise_84ResX4tnEE_9525_10225.mp4,tom cruise,84ResX4tnEE,9525-10225,1920.0,1080.0,0,1,141,273
tom cruise_84ResX4tnEE_9525_10225.mp4,tom cruise,84ResX4tnEE,9525-10225,1920.0,1080.0,0,1,558,651
tom cruise_EcdK8J74DSY_1320_2020.mp4,tom cruise,EcdK8J74DSY,1320-2020,1920.0,1080.0,0,1,-1,72
tom cruise_EcdK8J74DSY_1320_2020.mp4,tom cruise,EcdK8J74DSY,1320-2020,1920.0,1080.0,0,1,624,675
tom cruise_EcdK8J74DSY_1920_2620.mp4,tom cruise,EcdK8J74DSY,1920-2620,1920.0,1080.0,0,1,24,75
tom cruise_EcdK8J74DSY_1920_2620.mp4,tom cruise,EcdK8J74DSY,1920-2620,1920.0,1080.0,0,1,363,402
tom cruise_Zw7RtwOtU9I_1090_1790.mp4,tom cruise,Zw7RtwOtU9I,1090-1790,1920.0,1080.0,0,1,-1,207
tom cruise_Zw7RtwOtU9I_1090_1790.mp4,tom cruise,Zw7RtwOtU9I,1090-1790,1920.0,1080.0,0,1,276,-1
tom cruise_Zw7RtwOtU9I_1380_2080.mp4,tom cruise,Zw7RtwOtU9I,1380-2080,1920.0,1080.0,0,1,-1,-1
tom cruise_Zw7RtwOtU9I_2080_2780.mp4,tom cruise,Zw7RtwOtU9I,2080-2780,1920.0,1080.0,0,1,-1,522
tom cruise_Zw7RtwOtU9I_2080_2780.mp4,tom cruise,Zw7RtwOtU9I,2080-2780,1920.0,1080.0,0,1,633,-1
tom cruise_Zw7RtwOtU9I_390_1090.mp4,tom cruise,Zw7RtwOtU9I,390-1090,1920.0,1080.0,0,1,-1,-1
tom cruise_Zw7RtwOtU9I_5280_5980.mp4,tom cruise,Zw7RtwOtU9I,5280-5980,1920.0,1080.0,0,1,-1,117
tom cruise_Zw7RtwOtU9I_5280_5980.mp4,tom cruise,Zw7RtwOtU9I,5280-5980,1920.0,1080.0,0,1,177,228
tom cruise_Zw7RtwOtU9I_5280_5980.mp4,tom cruise,Zw7RtwOtU9I,5280-5980,1920.0,1080.0,0,1,279,411
